State name,PC name,Candidate Name,Party Abbreviation,Total Votes Polled,Position
Bihar,Nawada,VIDHYAPATI SINGH,LTSD,4480,18
Bihar,Nawada,KAILASH PAL,BSKP,4473,19
Bihar,Nawada,SURENDRA KUMAR CHAUDHARY,SBSP,3272,20
Bihar,Nawada,RAJENDRA SINGH,IND,3131,21
Bihar,Jamui,BHUDEO CHOUDHARY,JD(U),178560,1
Bihar,Jamui,SHYAM RAJAK,RJD,148763,2
Bihar,Jamui,ASHOK CHOUDHARY,INC,71267,3
Bihar,Jamui,PRASADI PASWAN,JMM,51977,4
Bihar,Jamui,GAJADHAR RAJAK,CPI,17791,5
Bihar,Jamui,BHAGWAN DAS,BSP,12135,6
Bihar,Jamui,YOGENDRA PASWAN,IND,7777,7
Bihar,Jamui,ARJUN MANJHI,JGP,7457,8
Bihar,Jamui,KAPILDEO DAS,IND,6269,9
Bihar,Jamui,SUBHASH PASWAN,STPI,4180,10
Bihar,Jamui,JAY SEKHAR MANJHI,IND,4152,11
Bihar,Jamui,VIJAY PASWAN,IND,3871,12
Bihar,Jamui,NUNDEO MANJHI,JVM,3472,13
Bihar,Jamui,SARYUG PASWAN,IND,3448,14
Bihar,Jamui,BILAKSHAN RABIDAS,IND,3357,15
Bihar,Jamui,UPENDRA RAVIDAS,SAP,3080,16
Bihar,Jamui,OM PRAKASH PASWAN,LTSD,2915,17
Bihar,Jamui,GULAB CHANDRA PASWAN,RKJP,2629,18
Bihar,Jamui,PAPPU RAJAK,IND,2182,19
Goa,North Goa,SHRIPAD YESSO NAIK,BJP,137716,1
Goa,North Goa,JITENDRA RAGHURAJ DESHPRABHU,NCP,131363,2
Goa,North Goa,CHRISTOPHER FONSECA,CPI,8646,3
Goa,North Goa,RAUT PANDURANG DATTARAM,MAG,6638,4
Goa,North Goa,MARTHA D' SOUZA,IND,3217,5
Goa,North Goa,UPENDRA CHANDRU GAONKAR,SHS,3186,6
Goa,North Goa,NARCINVA SURYA SALGAONKAR,IND,1529,7
Goa,South Goa,COSME FRANCISCO CAITANO SARDINHA,INC,127494,1
Goa,South Goa,ADV. NARENDRA KESHAV SAWAIKAR,BJP,114978,2
Goa,South Goa,MATANHY SALDANHA,UGDP,16727,3
Goa,South Goa,ADV. RAJU MANGESHKAR ALIAS RAJENDRA NAIK,CPI,4563,4
Goa,South Goa,HAMZA KHAN,IND,2536,5
Goa,South Goa,SALUNKE SMITA PRAVEEN,IND,1771,6
Goa,South Goa,ROHIDAS HARICHANDRA BORKAR,SGF,1117,7
Goa,South Goa,MULLA SALIM,IND,841,8
Goa,South Goa,DIAS JAWAHAR,IND,706,9
Goa,South Goa,DERICK DIAS,IND,679,10
Goa,South Goa,FRANCISCO ANTONIO JOAO DE PHILOMENO FERNANDES,IND,548,11
Gujarat,Kachchh,JAT POONAMBEN VELJIBHAI,BJP,285300,1
Gujarat,Kachchh,DANICHA VALJIBHAI PUNAMCHANDRA,INC,213957,2
Gujarat,Kachchh,VANZARA HIRABEN DALPATBHAI,IND,15881,3
Gujarat,Kachchh,SARESA NANJI BHANJIBHAI,IND,10763,4
Gujarat,Kachchh,NAMORI MOHANBHAI LADHABHAI,BSP,9519,5
Gujarat,Kachchh,MUNSHI BHURALAL KHIMJIBHAI,IND,7626,6
Gujarat,Kachchh,MAHESHWARI DHANJIBHAI KARSANBHAI,IND,4102,7
Gujarat,Kachchh,MANGALIYA LILBAI JIVANBHAI,IND,3589,8
Gujarat,Kachchh,MAHESHWARI GANGJI DAYABHAI,IND,2390,9
Gujarat,Kachchh,GOVIND JIVABHAI DAFADA,IND,1625,10
Gujarat,Kachchh,CHAUHAN MOTILAL DEVJIBHAI,LPSP,1593,11
Gujarat,Kachchh,BADIYA RAMESH GANGJI,RKSP,1501,12
Gujarat,Kachchh,KANJI ABHABHAI MAHESHWARI,IND,1393,13
Gujarat,Kachchh,GARVA ASMAL THAKARSHI,IND,1266,14
Gujarat,Kachchh,DR. TINA MAGANBHAI PARMAR,BNJD,1251,15
Gujarat,Kachchh,DUNGARIYA BHARMALBHAI NARANBHAI,SP,1196,16
Gujarat,Kachchh,PARMAR MUKESHBHAI MANDANBHAI,IJP,1056,17
Gujarat,Banaskantha,GADHVI MUKESHKUMAR BHEIRAVDANJI,INC,289409,1
Gujarat,Banaskantha,CHAUDHARY HARIBHAI PARATHIBHAI,BJP,279108,2
Gujarat,Banaskantha,SHRIMALI ASHOKBHAI BALCHANDBHAI,IND,20524,3
Gujarat,Banaskantha,SIPAI AAIYUBBHAI IBRAHIMBHAI,IND,15801,4
Gujarat,Banaskantha,CHETANBHAI KALABHAI SOLANKI,BSP,11867,5
Gujarat,Banaskantha,SAVJIBHAI PATHUBHAI RAJGOR,IND,8133,6
Gujarat,Banaskantha,AMRUTBHAI LAKHUBHAI PATEL(FOSI),MJP,6722,7
Gujarat,Banaskantha,SHARDABEN BHIKHABHAI PARMAR,IND,4838,8
Gujarat,Banaskantha,ROOHATAR LEBUJI PARBATJI,IND,1908,9
Gujarat,Banaskantha,KATARIYA HASMUKHLAL RAVJIBHAI,LSWP,1710,10
Gujarat,Banaskantha,MAJIRANA BHOPAJI AASHAJI,IND,1508,11
Gujarat,Banaskantha,PARSANI MAHMAD SIKANDAR JALALBHAI,IND,1287,12
Gujarat,Banaskantha,LODHA ISHVARBHAI MAHADEVBHAI,ABJS,1268,13
Gujarat,Banaskantha,PUROHIT ASHOKBHAI CHHAGANBHAI,IND,1212,14
Gujarat,Banaskantha,KARNAVAT YOGESHKUMAR BHIKHABHAI,IND,936,15
Gujarat,Patan,JAGDISH THAKOR,INC,283778,1
Gujarat,Patan,RATHOD BHAVSINHBHAI DAHYABHAI,BJP,265274,2
Gujarat,Patan,PATEL NARANBHAI PRAGDASBHAI,MJP,18554,3
Gujarat,Patan,RAJPUT JAGATSINH SAMANTSING,IND,11000,4
Gujarat,Patan,KHOKHAR MAHEBOOBKHAN RAHEMATKHAN,BSP,10705,5
Gujarat,Patan,PATEL MANORBHAI VIRAMDAS,IND,9215,6
Gujarat,Patan,BAROT SANJAYBHAI MAGANBHAI,NCP,8420,7
Gujarat,Patan,BRAHMAKSHATRIY NIRUPABEN NATVARLAL,IND,7891,8
Gujarat,Patan,PATEL RAMESHBHAI GOVINDBHAI,IND,4276,9
Gujarat,Patan,PATAVAT MAHAMMADBHAI SHARIFBHAI,SP,3602,10
Gujarat,Patan,PATEL DILIPKUMAR LILACHAND,IND,3048,11
Gujarat,Patan,JUDAL GANESHBHAI MEGHRAJBHAI,IND,1653,12
Gujarat,Patan,CHAUDHARY MANSINHBHAI MANABHAI,IND,1637,13
Gujarat,Patan,KANUBHAI BHURABHAI MAHESHVARI (MANDOVARA),IND,1519,14
Gujarat,Patan,CHAUDHARY KIRTIKUMAR JESANGBHAI,IND,1409,15
Gujarat,Patan,RAVAL BHURABHAI MOTIBHAI,BNJD,1206,16
Gujarat,Mahesana,PATEL JAYSHREEBEN KANUBHAI,BJP,334631,1
Gujarat,Mahesana,PATEL JIVABHAI AMBALAL,INC,312766,2
Gujarat,Mahesana,PATEL LALJIBHAI KESHAVLAL,IND,12063,3
Gujarat,Mahesana,ZALA RUDRADATTSINH VANRAJSINH,BSP,9065,4
Gujarat,Mahesana,PATEL JIVRAMBHAI HIRDAS,IND,6897,5
Gujarat,Mahesana,THAKOR AMARSINH RAMSINH (BABUJI),MJP,5168,6
Gujarat,Mahesana,PATEL MANOJKUMAR BAHECHARDAS,IND,4795,7
Gujarat,Mahesana,NAYEE KOKILABEN MANUBHAI ALIAS MAHENDRABHAI,IND,2601,8
Gujarat,Mahesana,THAKOR RAMANJI SHIVAJI,IND,1447,9
Gujarat,Mahesana,"DR. P. C. PATEL M.B.B.S., M.D.",BRP,1407,10
Gujarat,Mahesana,BABUBHAI ISHWARBHAI PRAJAPATI,VHS,935,11
Gujarat,Mahesana,CHAVDA SHANKARJI BADARJI,IND,897,12
Gujarat,Sabarkantha,CHAUHAN MAHENDRASINH,BJP,337432,1
Gujarat,Sabarkantha,MISTRY MADHUSUDAN,INC,320272,2
Gujarat,Sabarkantha,SOLANKI CHHAGANBHAI KEVALABHAI,IND,28135,3
Gujarat,Sabarkantha,RATHOD SABIRMIYA AMIRMIYA,IND,9504,4
Gujarat,Sabarkantha,RAMLAVAT VIKRAMSINH LAXMANSINH,BSP,8246,5
Gujarat,Sabarkantha,TRIVEDI BALKRUSHN PRANLAL,IND,3176,6
Gujarat,Sabarkantha,PATEL DANABHAI BECHARBHAI,IND,3052,7
Gujarat,Sabarkantha,PATEL KANTIBHAI KHUSHALBHAI,IND,2201,8
Gujarat,Sabarkantha,CHAUHAN MAHENDRASINH PADAMSINH,IND,1765,9
Gujarat,Sabarkantha,KADARI MOLANA RIYAZ,SP,1614,10
Gujarat,Sabarkantha,SINHALI DASHRATH CHANDULAL,CPI(ML)(L),1151,11
Gujarat,Sabarkantha,PARMAR MINABA DIPSINH,IJP,1066,12
Gujarat,Gandhinagar,L.K.ADVANI,BJP,434044,1
Gujarat,Gandhinagar,PATEL SURESHKUMAR CHATURDAS (SURESH PATEL),INC,312297,2
Gujarat,Gandhinagar,DR.MALLIKA SARABHAI,IND,9268,3
Gujarat,Gandhinagar,RAHUL CHIMANBHAI MEHTA,IND,7305,4
Gujarat,Gandhinagar,MAHANTSHRI DHARAMDASBAPU,IND,6612,5
Gujarat,Gandhinagar,RAKESH PANDEY,BSP,5907,6
Gujarat,Gandhinagar,VAGHELA SUKHDEVSINH PARBATSINH,IND,4348,7
Gujarat,Gandhinagar,SHAH MUKESH,IND,2539,8
Gujarat,Gandhinagar,MAKWANA ANILKUMAR SOMABHAI,IND,1201,9
Gujarat,Gandhinagar,TRIVEDI SUNILBHAI MANUBHAI,MJP,1061,10
Gujarat,Gandhinagar,ASHOKKUMAR ISHVARBHAI PATEL,BNJD,967,11
Gujarat,Gandhinagar,BRAHMBHATT SANJAYBHAI AMARKUMAR,IND,882,12
Gujarat,Gandhinagar,PATEL SIDDHESH DINESHBHAI,IND,789,13
Gujarat,Gandhinagar,KALPESHKUMAR RAJANIKANT MODI,IND,677,14
Gujarat,Gandhinagar,PARIKH HETA KUMARPAL,IND,663,15
Gujarat,Gandhinagar,KHALIFA SAMSUDDIN NASIRUDDIN (JUGNU),LSWP,627,16
Gujarat,Gandhinagar,THAKUR RAKESHBHAI RAJDEVSINGH,IND,550,17
Gujarat,Gandhinagar,MEMON FATAMABEN FARUKBHAI,IJP,504,18
Gujarat,Gandhinagar,FIROZ DEHLVI,AIMF,496,19
Gujarat,Ahmedabad East,HARIN PATHAK,BJP,318846,1
Gujarat,Ahmedabad East,BABARIA DIPAKBHAI RATILAL,INC,232790,2
Gujarat,Ahmedabad East,PATEL BHOLABHAI VALJIBHAI (KAKADIA),NCP,8999,3
Gujarat,Ahmedabad East,SHARMA BRIJESHKUMAR UJAGARLAL,IND,7477,4
Gujarat,Ahmedabad East,VIRUBHAI N. VANZARA,BSP,7254,5
Gujarat,Ahmedabad East,MAURYA RAJESH HARIRAM,IND,4601,6
Gujarat,Ahmedabad East,PATEL PRAVIN RAMBHAI,MJP,4580,7
Gujarat,Ahmedabad East,SHARMA ANILKUMAR BRIJENDRABHAI,IND,3042,8
Gujarat,Ahmedabad East,BUDHDHPRIYA JASVANT SOMABHAI,IND,2003,9
Gujarat,Ahmedabad East,PATEL BHAVINBHAI AMRUTBHAI,IND,1345,10
Gujarat,Ahmedabad East,THAKKAR PARESHBHAI RASIKLAL,IND,1337,11
Gujarat,Ahmedabad East,RAJPUT SANJITKUMAR RADHAKRISHNASINH,SP,1000,12
Gujarat,Ahmedabad East,RAJPUT RANJEETSINGH RAMSANKARSINGH,IJP,811,13
Gujarat,Ahmedabad East,BHATT SANJIV INDRAVADAN,BNJD,712,14
Gujarat,Ahmedabad East,KHODABHAI LALJIBHAI DESAI,IND,694,15
Gujarat,Ahmedabad East,HASRATH JAYRAM PAGARE,RSPS,678,16
Gujarat,Ahmedabad East,DR. N. T. SENGAL,LSWP,639,17
Gujarat,Ahmedabad East,PREMHARI RAMESHCHANDRA SHARMA,NLHP,579,18
Gujarat,Ahmedabad West,DR. SOLANKI KIRITBHAI PREMAJIBHAI,BJP,376823,1
Gujarat,Ahmedabad West,PARMAR SHAILESH MANHARLAL,INC,285696,2
Gujarat,Ahmedabad West,DR. PRAVIN S. SOLANKI,BSP,8436,3
Gujarat,Ahmedabad West,SOLANKI VITTHALBHAI MAGANBHAI,IND,5513,4
Gujarat,Ahmedabad West,PARMAR MOHANBHAI KARSHANBHAI,LPSP,2931,5
Gujarat,Ahmedabad West,SOLANKI KANTIBHAI HEMABHAI,IND,1965,6
Gujarat,Ahmedabad West,VORA RATNABEN DAHYABHAI,IND,1168,7
Gujarat,Ahmedabad West,SOLANKI RAMESHBHAI DANABHAI,IND,1159,8
Gujarat,Ahmedabad West,MAKWANA ISHWARBHAI DHANABHAI,LJP,1155,9
Gujarat,Ahmedabad West,SHAH ISHWARBHAI KHANDAS,IND,1111,10
Gujarat,Ahmedabad West,SANKHALIYA NARENDRASINH MANSINH,LSWP,923,11
Gujarat,Ahmedabad West,SAVLE BHIKA FULA,RPI(A),779,12
Gujarat,Ahmedabad West,CHAUHAN PRAHLADBHAI NATTHUBHAI,IND,693,13
Gujarat,Ahmedabad West,VIJAYKUMAR MANJIBHAI VADHER,AIMF,616,14
Gujarat,Ahmedabad West,SHIRSATH VEDUBHAI KAUTIKBHAI,IJP,561,15
Gujarat,Ahmedabad West,VANZARA DALPATBHAI KHIMABHAI,IND,544,16
Gujarat,Surendranagar,KOLI PATEL SOMABHAI GANDALAL,INC,247710,1
Gujarat,Surendranagar,MER LALJIBHAI CHATURBHAI,BJP,242879,2
Gujarat,Surendranagar,PATEL MOHANBHAI DAHYABHAI,BSP,31971,3
Gujarat,Surendranagar,MAKWANA UKABHAI AMARABHAI,IND,12074,4
Gujarat,Surendranagar,MER MAVJIBHAI KUKABHAI,IND,8290,5
Gujarat,Surendranagar,JAGRUTI BABUBHAI MEGHAJI SHAH,MJP,6503,6
Gujarat,Surendranagar,SAVUKIYA LALJIBHAI MOHANLAL,IND,4986,7
Gujarat,Surendranagar,SOLANKI KARSHANBHAI JIVABHAI,IND,4483,8
Gujarat,Surendranagar,JADAV BHAGVANBHAI MATHURBHAI,IND,3671,9
Gujarat,Surendranagar,BHARATBHAI RAMNIKLAL MAKWANA,IND,3602,10
Gujarat,Surendranagar,PATADIYA KHIMJIBHAI HARAJIVANBHAI,KKJHS,3448,11
Gujarat,Surendranagar,BHATIYA NARANBHAI KEHARBHAI,IND,3189,12
Gujarat,Surendranagar,RABA HARSURBHAI RAMBHAI,IND,2769,13
Gujarat,Surendranagar,PATEL ASHOKKUMAR CHIMANLAL,IND,2225,14
Gujarat,Surendranagar,SATUBHA KANUBHA VAGHELA,ABJS,1702,15
Gujarat,Surendranagar,DHAVANIYA BACHUBHAI CHHAGANBHAI,LPSP,1675,16
Gujarat,Surendranagar,NAYAKPARA HITESHBHAI BHAGVANJIBHAI,IND,1464,17
Gujarat,Surendranagar,DERVALIA MEGHABHAI KALABHAI,IND,1356,18
Gujarat,Surendranagar,DABHI MOHANBHAI TULSHIBHAI,IND,1191,19
Gujarat,Surendranagar,ALTAF  VALIBHAI KORDIA,IND,1129,20
Gujarat,Rajkot,KUVARJIBHAI MOHANBHAI BAVALIA,INC,307553,1
Gujarat,Rajkot,KIRANKUMAR VALJIBHAI BHALODIA (PATEL),BJP,282818,2
Gujarat,Rajkot,DHEDHI DALEECHANDBHAI LIRABHAI (PATEL),BSP,14653,3
Gujarat,Rajkot,DR. ZAKIRHUSEN MATHAKIYA,IND,8188,4
Gujarat,Rajkot,DUDHATRA MUKUNDBHAI GOVINDBHAI,IND,5630,5
Gujarat,Rajkot,NAYANBHAI HASHMUKHBHAI UPADHYAY,IND,4069,6
Gujarat,Rajkot,HIRABHAI GORDHANBHAI CHANGELA,IND,3496,7
Gujarat,Rajkot,SUDHIR JOSHI,CPM,2908,8
Gujarat,Rajkot,CHAVDA LAKHMANBHAI DEVJIBHAI,IND,2468,9
Gujarat,Rajkot,BABULAL DEVJIBHAI GHAVA,LJP,2362,10
Gujarat,Rajkot,HARSODA MAHESH HIRABHAI,IND,1410,11
Gujarat,Rajkot,VEKARIA ALPESHBHAI KESHUBHAI,MJP,1293,12
Gujarat,Rajkot,KESHUBHAI DHANJIBHAI VEKARIYA,IND,1199,13
Gujarat,Rajkot,PRAVINBHAI MEGHJIBHAI DENGADA,IND,1098,14
Gujarat,Rajkot,BHIKHABHAI KURJIBHAI SADADIYA,IND,1091,15
Gujarat,Rajkot,KUBAVAT BABUDAS CHHAGANDAS,ABJS,981,16
Gujarat,Rajkot,JASVANTBHAI RANCHHODBHAI SABHAYA,SP,959,17
Gujarat,Rajkot,ARVINDBHAI JADAVJIBHAI RATHOD,IND,935,18
Gujarat,Rajkot,JADEJA SATUBHA AMARSANG,NSCP,902,19
Gujarat,Rajkot,SAROLA GEETABEN MANJIBHAI,IND,874,20
Gujarat,Rajkot,VEKARIYA PRAGJIBHAI NATHUBHAI,IND,864,21
Gujarat,Rajkot,DR.RAJESHKUMAR SHANTIBHAI MAKADIA (PATEL),IND,764,22
Gujarat,Rajkot,NARENDRASINH TAPUBHA JADEJA,RKSP,739,23
Gujarat,Rajkot,GOKALBHAI KHODABHAI PARMAR,LPSP,701,24
Gujarat,Rajkot,AJITSINH HARISINH JADEJA,IND,674,25
Gujarat,Rajkot,MULTANI SUBHANBHAI POPATBHAI,IND,502,26
Gujarat,Rajkot,RABARI MOMAIYABHAI ALABHAI,IND,475,27
Gujarat,Porbandar,RADADIYA VITTHALBHAI HANSRAJBHAI,INC,329436,1
Gujarat,Porbandar,KHACHARIYA MANSUKHBHAI SHAMJIBHAI,BJP,289933,2
Gujarat,Porbandar,CHANDRAVADIYA MEHULKUMAR KARSANBHAI,BSP,14713,3
Gujarat,Porbandar,RAJENDRA AMRUTLAL PARMAR,IND,11905,4
Gujarat,Porbandar,JADEJA NATHABHAI JIVABHAI,IJP,6418,5
Gujarat,Porbandar,PATOLIYA MANOJBHAI SAMJIBHAI,IND,5148,6
Gujarat,Porbandar,BHATT NITINBHAI VRUJLAL,IND,3100,7
Gujarat,Jamnagar,AHIR VIKRAMBHAI ARJANBHAI MADAM,INC,281410,1
Gujarat,Jamnagar,MUNGRA RAMESHBHAI DEVRAJBHAI,BJP,254992,2
Gujarat,Jamnagar,CHAVDA JAYSUKHBHAI TRIKAMBHAI,BSP,11967,3
Gujarat,Jamnagar,PARMAR BHURALAL MEGHJIBHAI,IND,9405,4
Gujarat,Jamnagar,POPATPUTRA RAFIK ABUBAKAR,IND,6109,5
Gujarat,Jamnagar,CHAUHAN DINESHBHAI KALABHAI,RPI(A),3567,6
Gujarat,Jamnagar,SAGATHIYA VINODBHAI VIRJIBHAI,IND,3520,7
Gujarat,Jamnagar,BHAGAD SALIM OSMAN,IND,3000,8
Gujarat,Jamnagar,MAHESHBHAI PARSOTAMBHAI VADI,IND,2998,9
Gujarat,Jamnagar,NOYDA MAMAD NATHUBHAI,IND,2810,10
Gujarat,Jamnagar,PADHIYAR GOVINDBHAI LALJIBHAI,IND,2317,11
Gujarat,Jamnagar,VADHER CHANDUBHA MANUBHA,MJP,2255,12
Gujarat,Jamnagar,MANHARBHAI KACHARABHAI RATHOD,RSP(S),1398,13
Gujarat,Jamnagar,DHARMENDRABHAI MAGANLAL PATEL,IND,1281,14
Gujarat,Jamnagar,JADEJA HITENDRASINH JAYVANTSINH,RKSP,1216,15
Gujarat,Jamnagar,DEVGANA GAURIBEN MOHANBHAI,IND,1129,16
Gujarat,Jamnagar,SACHADA HABIBBHAI ISHABHAI,IND,1108,17
Gujarat,Jamnagar,DR. VASANTBHAI MANILAL SANGHAVI,ABJS,1083,18
Gujarat,Jamnagar,VYAS RAJESH SHIVSHANKAR,IND,1066,19
Gujarat,Jamnagar,DOSANI IDRISBHAI ISMAILBHAI,IND,681,20
Gujarat,Jamnagar,CHAVDA DEVAYATBHAI JIVABHAI,IND,650,21
Gujarat,Jamnagar,GOJIYA VIRABHAI MALDEBHAI,IND,624,22
Gujarat,Junagadh,SOLANKI DINUBHAI BOGHABHAI,BJP,355335,1
Gujarat,Junagadh,BARAD JASHUBHAI DHANABHAI,INC,341576,2
Gujarat,Junagadh,HARILAL RANCHHODBHAI CHAUHAN,IND,23290,3
Gujarat,Junagadh,SEVRA BACHUBHAI KALABHAI,IND,13606,4
Gujarat,Junagadh,KUNJADIYA VALLABHBHAI RAMBHAI,ABMSD,4642,5
Gujarat,Junagadh,DR. KOYANI BHARATKUMAR KANJIBHAI,IND,4442,6
Gujarat,Junagadh,VALA VIRAMBHAI NATHUBHAI,IND,3396,7
Gujarat,Junagadh,CHANDULAL BHANUBHAI DHADUK (CHANDRESHBHAI),MJP,2521,8
Gujarat,Junagadh,DANGAR BRIJESH RAMBHAI,RWS,2211,9
Gujarat,Junagadh,PARMAR SAVJIBHAI BHIKHABHAI,IND,1900,10
Gujarat,Junagadh,CHAND MOHAMAD YUSUF UMARBHAI,IND,1604,11
Gujarat,Junagadh,HUSENKHAN SARVARKHAN PATHAN,SP,1247,12
Gujarat,Junagadh,HETALKUMAR NAROTAMBHAI THUMBAR,BNJD,1176,13
Gujarat,Junagadh,KAMALIYA VASHARAMBHAI PUNJABHAI,IND,1091,14
Gujarat,Junagadh,MAHIDA CHANDRASINH HAMIRBHAI,RPI(A),1076,15
Gujarat,Junagadh,BHUT ASHOKBHAI BHIMJIBHAI,RSP(S),907,16
Gujarat,Amreli,KACHHADIA NARANBHAI,BJP,247666,1
Gujarat,Amreli,NILABEN VIRJIBHAI THUMMAR,INC,210349,2
Gujarat,Amreli,SUKHADIYA NATHALAL V.,IND,15122,3
Gujarat,Amreli,SANGANI RAMESHBHAI KANUBHAI,IND,9933,4
Gujarat,Amreli,RAMESH GOHIL,MJP,7994,5
Gujarat,Amreli,D.B.BHAROLA,BSP,7672,6
Gujarat,Amreli,BARAIYA CHANDRAKANT RAMJIBHAI (CHANDU PATEL),SP,6928,7
Gujarat,Amreli,VALJIBHAI LALUBHAI SHIROYA,IND,4619,8
Gujarat,Amreli,ASLALIYA CHANDUBHAI RANABHAI,IND,2733,9
Gujarat,Amreli,MADHUBHAI BHUVA,NCP,2318,10
Gujarat,Amreli,RAMESHBHAI JASHABHAI PARMAR,IND,1971,11
Gujarat,Amreli,NILABEN THUMAR,IND,1831,12
Gujarat,Amreli,GOHIL RAMBHAI JINABHAI,IND,1766,13
Gujarat,Amreli,KASVALA JAYSUKHABHAI LALJIBHAI,LSWP,1477,14
Gujarat,Amreli,MAKAVANA SAMATBHAI BHIKHABHAI,RKSP,1136,15
Gujarat,Amreli,KHOKHAR GULMAHMAD ISMILE,IND,1106,16
Gujarat,Bhavnagar,RAJENDRASINH GHANSHYAMSINH RANA (RAJUBHAI RANA),BJP,213376,1
Gujarat,Bhavnagar,GOHILMAHAVIRSINHBHAGIRATHSINH,INC,207483,2
Gujarat,Bhavnagar,ZADAFIA GORDHANBHAI PRAGJIBHAI,MJP,156570,3
Gujarat,Bhavnagar,HARIN RAMNIKLAL MAKWANA,IND,12261,4
Gujarat,Bhavnagar,M.I.SOLANKI,IND,5969,5
Gujarat,Bhavnagar,VALJIBHAI B. BORICHA,BSP,3897,6
Gujarat,Bhavnagar,GOHIL NANAJIBHAI MADHABHAI,RPI(A),3518,7
Gujarat,Bhavnagar,CHOUHAN DHIRUBHAI KARSHANBHAI,IND,3278,8
Gujarat,Bhavnagar,PUNANI MUKESHBHI MAGANBHAI,IND,2912,9
Gujarat,Bhavnagar,NARESHBHAI NANJIBHAI SONANI,IND,2475,10
Gujarat,Bhavnagar,YADAV(KOLI)  TULSHIBHAI RAMJIBHAI,SP,2373,11
Gujarat,Bhavnagar,CHUDASAMA MEPABHAI MAVJIBHAI,IND,2313,12
Gujarat,Bhavnagar,KATARIYA JINABHAI NAGJIBHAI,IND,2097,13
Gujarat,Bhavnagar,ATUL HARSHADRAY PANDYA,BNJD,1882,14
Gujarat,Bhavnagar,DABHI DEVJIBHAI MEGHABHAI,SJP(R),1810,15
Gujarat,Bhavnagar,SAPARIYA DINESH NANUBHAI,LPSP,1087,16
Gujarat,Anand,SOLANKI BHARATBHAI MADHAVSINH,INC,348655,1
Gujarat,Anand,PATEL DIPAKBHAI CHIMANBHAI,BJP,281337,2
Gujarat,Anand,SOLANKI BHARAT BABUBHAI,IND,16729,3
Gujarat,Anand,PARMAR BABUBHAI BECHARBHAI,NCP,6259,4
Gujarat,Anand,LEELABEN RAVJIBHAI PARMAR,IND,5426,5
Gujarat,Anand,PARMAR HITENDRASINH MOHANSINH,SP,4417,6
Gujarat,Anand,SAIYAD MAHEBUBALI HUSAINMIYA,IND,4002,7
Gujarat,Anand,LALJIBHAI GANESHJI PUROHIT,IND,2186,8
Gujarat,Anand,BHARATBHAI VINUBHAI BHOI,IND,1179,9
Gujarat,Anand,PATEL JAYESHBHAI ARVINDBHAI,IND,1112,10
Gujarat,Anand,CHAVDA KAUSHIKKMAR RAVJIBHAI,IND,1072,11
Gujarat,Anand,RATHOD HIMMATBHAI MOHANBHAI,IJP,1008,12
Gujarat,Anand,MALEK GULAMMAHMMAD ABDULKARIM,IND,979,13
Gujarat,Anand,DAVE AMRISHBHAI VADILAL,IND,898,14
Gujarat,Anand,SAMIRBHAI GIRISHBHAI PATEL,SVPP,824,15
Gujarat,Kheda,DINSHA PATEL,INC,284004,1
Gujarat,Kheda,CHAUHAN DEVUSINH JESINGBHAI,BJP,283158,2
Gujarat,Kheda,SHEKH TAUFIKHUSEN GULAMRASUL,IND,13840,3
Gujarat,Kheda,CHAUHAN RATANSINH UDESINH,BSP,6557,4
Gujarat,Kheda,DODIYA HEMALSINH DAJIBHAI ALIAS DODIYA BATUKSINH,MJP,6400,5
Gujarat,Kheda,PATEL BHARATKUMAR VISHNUBHAI,IND,3143,6
Gujarat,Kheda,KHALIFA ZAKIRHUSEN GULAMNABI,IND,2440,7
Gujarat,Kheda,ALPESHSINH SURUBHA VAGHELA,IND,1720,8
Gujarat,Kheda,CHRISTI VASANTBHAI OTABHAI,IND,1401,9
Gujarat,Panchmahal,CHAUHAN PRABHATSINH PRATAPSINH,BJP,282079,1
Gujarat,Panchmahal,VAGHELA SHANKARSINH LAXMANSINH,INC,279998,2
Gujarat,Panchmahal,SHAIKH KALIM A.LATIF,LJP,23615,3
Gujarat,Panchmahal,BAROT PRAKASHKUMAR MANEKLAL (VAKIL),BSP,10637,4
Gujarat,Panchmahal,MANSURI MUKHTYAR MOHAMMAD (PAINTER LALA),ABMSD,10328,5
Gujarat,Dahod,DR. PRABHA KISHOR TAVIAD,INC,250586,1
Gujarat,Dahod,DAMOR SOMJIBHAI PUNJABHAI,BJP,192050,2
Gujarat,Dahod,K.C.MUNIA ADVOCATE,SP,29700,3
Gujarat,Dahod,KATARA SINGJIBHAI JALJIBHAI,CPM,29522,4
Gujarat,Dahod,MEDA KALSINHBHAI TAJSINHBHAI,NCP,15057,5
Gujarat,Dahod,KALARA RAMSINGBHAI NANJIBHAI,BSP,9395,6
Gujarat,Dahod,PARMAR DINESHBHAI NAGJIBHAI,IJP,8113,7
Gujarat,Vadodara,BALKRISHNA  KHANDERAO SHUKLA (BALU SHUKLA),BJP,428833,1
Gujarat,Vadodara,GAEKWAD SATYAJITSINH DULIPSINH,INC,292805,2
Gujarat,Vadodara,VASAVA HARILAL SHANABHAI,IND,9896,3
Gujarat,Vadodara,PUROHIT VINAYKUMAR RAMANBHAI,BSP,6163,4
Gujarat,Vadodara,GIRISHBHAI MADHAVLAL BHAVSAR,IND,4087,5
