Constituency Name,State,Winning Party,Winning Candidate
Akbarpur,Uttar Pradesh,BJP,Devendra Singh (Bhole Singh)
Jalaun,Uttar Pradesh,BJP,Bhanu Pratap Singh Verma
Jhansi,Uttar Pradesh,BJP,Uma Bharti
Hamirpur,Uttar Pradesh,BJP,Kunwar Pushpendra Singh Chandel
Banda,Uttar Pradesh,BJP,Bhairon Prasad Mishra
Fatehpur,Uttar Pradesh,BJP,Sadhavi Niranjan Jyoti
Kaushambi,Uttar Pradesh,BJP,Vinod Kumar Sonkar
Phulpur,Uttar Pradesh,BJP,Keshav Prasad Maurya
Allahabad,Uttar Pradesh,BJP,Shyama Charan Gupta
Barabanki,Uttar Pradesh,BJP,Priyanka Singh Rawat
Faizabad,Uttar Pradesh,BJP,Lallu Singh
Ambedkar Nagar,Uttar Pradesh,BJP,Hari Om Pandey
Bahraich,Uttar Pradesh,BJP,Sadhvi Savitri Bai Foole
Kaiserganj,Uttar Pradesh,BJP,Brij Bhusan Sharan Singh
Shravasti,Uttar Pradesh,BJP,Daddan Mishra
Gonda,Uttar Pradesh,BJP,Kirti Vardhan Singh
Domariyaganj,Uttar Pradesh,BJP,Jagdambika Pal
Basti,Uttar Pradesh,BJP,Harish Chandra Alias Harish Dwivedi
Sant Kabir Nagar,Uttar Pradesh,BJP,Sharad Tripathi
Maharajganj,Uttar Pradesh,BJP,Pankaj
Gorakhpur,Uttar Pradesh,BJP,Adityanath
Kushi Nagar,Uttar Pradesh,BJP,Rajesh Pandey Urf Guddu
Deoria,Uttar Pradesh,BJP,Kalraj Mishra
Bansgaon,Uttar Pradesh,BJP,Kamlesh Paswan
Lalganj,Uttar Pradesh,BJP,Neelam Sonkar
Azamgarh,Uttar Pradesh,SP,Mulayam Singh Yadav
Ghosi,Uttar Pradesh,BJP,Harinarayan Rajbhar
Salempur,Uttar Pradesh,BJP,Ravindra Kushawaha
Ballia,Uttar Pradesh,BJP,Bharat Singh
Jaunpur,Uttar Pradesh,BJP,Krishna Pratap (K.P.)
Machhlishahr,Uttar Pradesh,BJP,Ram Charitra Nishad
Ghazipur,Uttar Pradesh,BJP,Manoj Sinha
Chandauli,Uttar Pradesh,BJP,Dr Mahendra Nath Pandey
Varanasi,Uttar Pradesh,BJP,Narendra Modi
Bhadohi,Uttar Pradesh,BJP,Virendra Singh
Mirzapur,Uttar Pradesh,AD,Anupriya Singh Patel
Robertsganj,Uttar Pradesh,BJP,Chhotelal
Tehri Garhwal,Uttarakhand,BJP,Mala Rajya Laxmi Shah
Garhwal,Uttarakhand,BJP,Bhuwan Chandra Khanduri
Almora,Uttarakhand,BJP,Ajay Tamta
Nainital–Udhamsingh Nagar,Uttarakhand,BJP,Bhagat Singh Koshyari
Haridwar,Uttarakhand,BJP,Ramesh Pokhriyal
Cooch Behar,West Bengal,AITC,Renuka Sinha
Alipurduars,West Bengal,AITC,Dasrath Tirkey
Jalpaiguri,West Bengal,AITC,Bijoy Chandra Barman
Darjeeling,West Bengal,BJP,S.S.Ahluwalia
Raiganj,West Bengal,CPM,Md. Salim
Balurghat,West Bengal,AITC,Arpita Ghosh
Maldaha Uttar,West Bengal,INC,Mausam Noor
Maldaha Dakshin,West Bengal,INC,Abu Hasem Khan Chowdhury
Jangipur,West Bengal,INC,Abhijit Mukherjee
Baharampur,West Bengal,INC,Adhir Ranjan Chowdhury
Murshidabad,West Bengal,CPM,Badaruddoza Khan
Krishnanagar,West Bengal,AITC,Tapas Paul
Ranaghat,West Bengal,AITC,Tapas Mandal
Bangaon,West Bengal,AITC,Mamata Thakur
Barrackpore,West Bengal,AITC,Dinesh Trivedi
Dum Dum,West Bengal,AITC,Saugata Roy
Barasat,West Bengal,AITC,Dr. Kakali Ghoshdostidar
Basirhat,West Bengal,AITC,Idris Ali
Jaynagar,West Bengal,AITC,Pratima Mondal
Mathurapur,West Bengal,AITC,Choudhury Mohan Jatua
Diamond Harbour,West Bengal,AITC,Abhishek Banerjee
Jadavpur,West Bengal,AITC,Sugata Bose
Kolkata Dakshin,West Bengal,AITC,Subrata Bakshi
Kolkata Uttar,West Bengal,AITC,Sudip Bandyopadhyay
Howrah,West Bengal,AITC,Prasun Banerjee
Uluberia,West Bengal,AITC,Sultan Ahmed
Serampore,West Bengal,AITC,Kalyan Banerjee
Hooghly,West Bengal,AITC,Dr. Ratna De (Nag)
Arambagh,West Bengal,AITC,Aparupa Poddar (Afrin Ali)
Tamluk,West Bengal,AITC,Adhikari Suvendu
Kanthi,West Bengal,AITC,Adhikari Sisir Kumar
Ghatal,West Bengal,AITC,Adhikari Deepak (Dev)
Jhargram,West Bengal,AITC,Uma Saren
Medinipur,West Bengal,AITC,Sandhya Roy
Purulia,West Bengal,AITC,Dr. Mriganka Mahato
Bankura,West Bengal,AITC,Sreemati Dev Varma (Moon Moon Sen)
Bishnupur,West Bengal,AITC,Khan Saumitra
Bardhaman Purba,West Bengal,AITC,Sunil Kumar Mondal
Bardhaman-Durgapur,West Bengal,AITC,Dr. Mamtaz Sanghamita
Asansol,West Bengal,BJP,Babul Supriya Baral (Babul Supriyo)
Bolpur,West Bengal,AITC,Anupam Hazra
Birbhum,West Bengal,AITC,Satabdi Roy (Banerjee)
